017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000000004	2217	2284	1449	2009	2641	3043	2211	1652	1724	1809	2264	2366	2610	2029	1329	969	1708	1951	1877	1163	1923	593	1569	1345	449	204	1201	1791	2619	1645	1237	456
ENSGALG00000000011	283	222	202	271	241	327	170	351	126	148	249	388	305	292	180	272	202	296	272	278	237	313	257	254	317	484	263	235	285	219	317	305
ENSGALG00000000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000044	1	0	0	0	4	0	0	4	0	11	12	4	0	0	0	0	0	0	0	14	0	0	7	0	20	11	0	0	0	24	14	0
ENSGALG00000000048	138	136	235	200	343	322	347	269	0	52	22	26	20	28	40	7	69	65	84	70	82	20	15	17	5	71	75	25	6	17	43	23
ENSGALG00000000055	647	748	634	785	855	998	902	1048	1525	660	900	1215	1025	754	672	471	614	834	578	1411	323	3085	1783	1474	2752	4380	751	1335	1117	1262	1489	2043
ENSGALG00000000059	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	0	8	0	0	10	76	0	58	0	27	2	0	19	15
ENSGALG00000000067	71	69	65	80	87	145	134	38	0	125	118	197	260	235	114	253	145	303	223	88	104	111	205	296	149	121	97	84	143	159	84	144
ENSGALG00000000071	105	151	66	161	135	129	186	183	92	176	248	211	236	214	71	152	135	169	126	212	335	479	359	220	324	313	331	253	275	178	237	226
ENSGALG00000000081	6	7	22	8	5	0	7	10	0	57	154	34	56	30	27	186	392	69	135	0	15	148	364	551	3	22	184	95	38	36	39	0
ENSGALG00000000086	716	733	488	775	727	847	596	553	1563	943	887	1247	1619	1049	584	779	1368	1004	1162	1060	657	1929	1938	1932	2180	2667	927	1723	1755	1590	1464	1405
ENSGALG00000000091	1699	1498	1374	2081	1999	2043	1841	1818	999	1160	1669	2380	1768	1483	1263	911	1308	1930	1471	2005	1024	1295	1578	1034	1955	3953	1309	2036	1643	1901	1772	1940
ENSGALG00000000094	554	635	543	551	566	778	758	567	197	594	518	675	809	582	558	630	634	670	487	872	565	916	1188	661	1130	2073	300	804	773	676	848	1142
ENSGALG00000000102	12	40	3	43	34	30	10	25	416	142	217	117	208	165	57	126	300	165	99	103	75	152	141	70	138	198	173	53	34	181	187	119
ENSGALG00000000104	1	0	6	14	5	10	22	33	0	23	16	2	8	25	21	0	20	14	0	37	4	77	43	10	39	42	60	17	0	1	7	34
ENSGALG00000000106	842	748	636	1019	871	1100	915	986	761	481	678	783	684	526	456	482	387	450	512	798	487	802	794	655	663	630	860	1104	894	658	717	516
ENSGALG00000000107	1	3	66	5	1	0	0	8	0	0	0	12	6	5	0	0	1	14	0	2	0	0	13	45	32	20	0	0	14	0	2	20
ENSGALG00000000109	366	314	394	365	339	318	471	382	157	132	104	163	236	125	109	130	257	149	233	194	235	61	46	26	64	98	251	108	79	201	168	81
ENSGALG00000000112	0	0	0	0	0	0	0	0	0	0	10	89	41	53	12	0	13	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSGALG00000000115	2	0	2	1	7	11	7	4	0	0	0	7	4	0	0	0	20	14	4	18	8	12	0	0	0	7	38	0	0	0	0	2
ENSGALG00000000120	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0
ENSGALG00000000122	6708	7127	4919	8640	6497	9994	7728	7161	11540	6891	11429	12351	15642	8906	5030	7997	8373	5747	8466	5602	6846	6541	4052	4311	3973	4020	8192	5209	6135	8751	6941	4339
ENSGALG00000000123	0	4	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000129	1023	950	978	1337	1400	1511	1160	1334	1175	952	1658	1489	1732	1027	974	821	1338	1314	1395	1342	970	2090	1671	1402	2564	2640	999	1614	1689	1665	1508	1463
ENSGALG00000000136	7	0	0	2	1	16	3	6	0	0	0	0	6	0	0	0	0	0	0	0	0	11	5	0	1	0	0	0	20	0	0	0
ENSGALG00000000137	697	749	589	942	632	893	609	625	1028	1775	1706	1875	2142	1739	703	992	1641	1280	1631	768	853	963	690	979	435	785	1968	706	1055	1513	1549	809
ENSGALG00000000141	53	121	66	46	90	106	195	142	72	125	47	97	245	290	94	39	85	11	56	41	85	64	14	49	20	40	36	53	56	63	155	79
ENSGALG00000000142	1354	1207	1053	1786	1630	1577	1188	1366	1231	883	1073	1310	1326	850	845	621	667	741	880	1646	649	1625	1325	914	1666	3578	905	1913	1832	1258	1626	1493
ENSGALG00000000146	6691	6388	6035	8341	8302	9597	7180	7543	5688	4499	5544	6584	5909	4466	3169	2482	3111	4396	4285	4345	3427	3808	4122	3819	4645	5667	5150	5610	5852	4743	4700	2731
ENSGALG00000000150	12158	12245	7592	14022	13074	16984	10004	10290	13969	12244	23361	22082	27488	15149	7781	10719	15338	12997	16096	8049	8841	12528	9610	10083	9349	9110	17219	11781	17492	25112	13238	6813
ENSGALG00000000151	12	0	3	0	0	0	0	0	252	69	91	223	156	123	184	177	104	232	42	383	22	69	162	177	254	427	135	43	74	206	76	149
ENSGALG00000000154	592	679	672	702	571	697	624	548	128	208	217	224	215	330	246	144	277	174	300	247	149	160	182	82	288	130	179	442	351	197	324	151
ENSGALG00000000156	6478	7021	5578	7396	7184	9112	7261	7103	4420	4868	5608	6307	7441	5964	3954	4663	5287	4387	4766	5221	6909	3313	3121	2409	3467	4752	4410	4216	4146	4138	5191	3320
ENSGALG00000000158	32	79	49	37	115	121	82	131	200	322	387	277	455	401	214	328	364	207	375	174	318	84	207	107	110	27	176	117	229	47	202	89
ENSGALG00000000161	120	154	36	99	173	182	162	115	722	241	498	805	742	522	573	395	654	518	472	307	278	476	338	476	557	661	139	437	242	376	394	498
ENSGALG00000000162	6	0	8	1	9	2	5	2	0	2	8	13	0	5	10	1	0	5	6	2	17	0	0	0	0	2	0	0	0	0	5	0
ENSGALG00000000164	35	7	43	20	45	61	58	67	0	0	21	5	12	16	1	0	6	0	8	47	0	174	16	42	173	181	17	18	12	13	28	33
ENSGALG00000000168	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSGALG00000000172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000184	15	6	13	44	9	7	13	16	2571	89	2201	5186	2223	1696	6197	1096	1000	7237	1593	406	235	143	206	145	258	1074	21	137	44	240	323	552
ENSGALG00000000186	65	39	54	74	57	43	59	45	22	47	112	107	113	68	60	65	47	66	157	102	31	27	99	120	142	260	23	207	102	131	110	100
ENSGALG00000000189	1950	2038	971	1370	2761	2576	2121	1795	1655	891	1468	1622	1099	1243	1327	578	922	1945	1079	863	1223	737	774	653	955	839	608	1268	1443	480	731	486
ENSGALG00000000195	566	659	610	730	1018	873	942	913	629	1009	955	1077	946	634	695	381	595	570	476	938	378	285	802	2241	980	758	217	865	1086	508	705	393
ENSGALG00000000201	689	867	858	801	782	955	913	577	411	413	448	542	466	384	416	368	508	620	467	634	498	894	796	632	549	797	420	669	726	560	433	429
ENSGALG00000000208	402	478	389	651	443	506	551	536	906	497	1206	1648	1296	892	789	429	716	1409	759	1135	498	767	831	742	1516	1672	369	804	653	774	1038	1072
ENSGALG00000000209	1363	1393	945	1679	1182	2029	1177	1306	687	794	580	898	575	499	535	509	373	602	471	539	430	967	1986	2122	1290	952	201	582	559	639	592	550
ENSGALG00000000215	600	630	388	529	928	757	667	618	608	493	478	695	704	560	553	164	418	974	557	435	258	261	488	310	522	468	151	476	482	419	421	298
ENSGALG00000000217	2	0	6	8	13	12	14	16	128	12	71	26	22	14	4	0	30	18	11	64	6	38	10	23	35	46	0	7	0	26	15	27
ENSGALG00000000218	570	411	174	387	639	662	545	258	784	659	1072	1230	1416	1068	538	534	1009	762	694	564	815	452	568	669	894	1076	547	567	659	732	818	406
ENSGALG00000000220	2071	2186	999	1785	2970	2939	2079	1991	3805	2156	3421	3877	2767	2401	2513	1373	1527	3642	2189	2576	1968	2055	3088	2122	5068	5398	1649	2882	2516	1973	2417	2571
ENSGALG00000000223	535	467	508	544	694	649	611	956	542	493	643	641	728	665	387	477	368	497	417	511	463	407	417	328	472	588	399	463	529	445	500	355
ENSGALG00000000225	246	297	273	286	341	376	275	285	148	178	446	334	501	270	121	294	326	240	416	222	379	90	268	87	46	50	374	502	487	600	200	53
ENSGALG00000000226	13	8	10	14	14	3	2	40	164	16	194	175	78	123	60	101	51	85	92	92	46	74	23	43	76	108	3	29	26	116	81	43
ENSGALG00000000227	1722	1949	1034	1710	1442	2206	1578	1509	830	529	607	931	694	826	791	321	395	918	438	1094	243	1023	914	1049	1034	3017	263	554	425	738	1136	1308
ENSGALG00000000233	352	309	281	391	374	482	394	385	237	179	262	232	308	226	142	206	191	272	189	177	298	190	263	112	262	145	205	314	375	179	183	137
ENSGALG00000000234	0	1	0	1	0	0	0	0	44	7	8	18	0	0	39	29	2	52	4	69	17	125	133	93	320	257	12	73	1	44	83	180
ENSGALG00000000235	1852	1848	1429	2291	2224	2471	1965	2224	1281	1801	1662	2783	2606	2012	1356	1039	1387	2226	1769	2478	1314	2937	3150	2462	4759	6754	1599	2599	2817	2634	2804	2807
ENSGALG00000000239	4	0	0	0	0	7	2	2	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSGALG00000000241	3602	4005	1493	2477	3584	4671	3301	2064	3983	1707	3402	3937	4468	3342	1653	3178	3649	3142	3760	1769	3552	1009	846	2505	685	245	2117	1968	2477	2126	1635	674
ENSGALG00000000242	0	1	1	0	1	0	0	0	7	0	2	26	5	23	22	2	0	40	24	171	1	442	461	286	906	876	26	241	93	237	306	272
ENSGALG00000000243	570	592	385	759	609	678	647	450	293	691	877	710	882	1126	343	545	794	737	524	403	800	1122	854	624	690	970	1651	420	325	1080	979	613
ENSGALG00000000244	0	11	0	9	1	0	8	7	71	6	37	91	16	19	67	47	9	112	56	52	5	38	39	33	27	102	0	2	16	27	17	40
ENSGALG00000000247	1759	2068	798	1425	2196	2356	1971	1273	1994	2173	2984	3470	3740	2472	1606	1665	2142	2697	2967	1359	1729	968	988	615	1102	1681	1028	1153	975	1369	1495	1163
ENSGALG00000000249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000251	174	161	157	167	362	398	397	453	91	276	7	54	33	179	149	18	72	19	37	69	18	84	0	35	5	0	104	245	194	0	42	28
ENSGALG00000000253	645	752	443	610	861	952	711	520	1128	593	707	999	966	639	611	595	672	834	875	515	803	261	601	340	645	289	168	788	851	570	533	268
ENSGALG00000000255	1718	1948	1126	1602	3316	2829	2637	2659	1195	1916	1936	2454	1986	1919	2480	1592	1736	2798	1713	1299	1276	534	1377	1098	968	1716	1201	1998	1916	1272	1347	1213
ENSGALG00000000259	1263	1095	847	1250	1299	1511	1217	1067	803	881	1627	1425	1740	1192	837	1015	1046	1171	1105	1509	1075	3387	2488	2439	3968	3233	1669	2610	2734	2062	1307	1453
ENSGALG00000000264	1127	1233	1201	877	1519	1413	1487	813	1533	720	1739	2448	1467	1300	2575	1023	1580	4303	1448	1548	882	1384	1796	1201	2647	3125	456	1348	1127	1147	1254	1781
ENSGALG00000000273	655	755	299	512	944	807	626	562	764	469	568	887	679	621	532	508	528	1009	490	497	341	598	769	442	1095	721	279	510	539	318	482	398
